IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",140,"Central African Republic","CF","CAF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7.937178561109506
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",140,"Central African Republic","CF","CAF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7.937178561109506
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",144,"Sri Lanka","LK","LKA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",357.3965632724663
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",144,"Sri Lanka","LK","LKA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",357.3965632724663
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",144,"Sri Lanka","LK","LKA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",357.3965632724663
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",148,"Chad","TD","TCD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13.250653589580688
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",148,"Chad","TD","TCD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13.250653589580688
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",148,"Chad","TD","TCD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13.250653589580688
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",152,"Chile","CL","CHL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.496569511550508
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",152,"Chile","CL","CHL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.496569511550508
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",152,"Chile","CL","CHL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.496569511550508
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",156,"China","CN","CHN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",148.28337057291665
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",156,"China","CN","CHN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",148.28337057291665
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",156,"China","CN","CHN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",148.28337057291665
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",158,"China, Taiwan Province of China","TW","TWN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",668.5720841570178
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",158,"China, Taiwan Province of China","TW","TWN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",668.5720841570178
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",158,"China, Taiwan Province of China","TW","TWN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",668.5720841570178
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",170,"Colombia","CO","COL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.414489978081086
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",170,"Colombia","CO","COL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.414489978081086
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",170,"Colombia","CO","COL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.414489978081086
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",174,"Comoros","KM","COM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",422.6641590542719
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",174,"Comoros","KM","COM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",422.6641590542719
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",174,"Comoros","KM","COM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",422.6641590542719
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",175,"Mayotte","YT","MYT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",733.0946666666666
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",175,"Mayotte","YT","MYT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",733.0946666666666
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",175,"Mayotte","YT","MYT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",733.0946666666666
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.44703074670571
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.44703074670571
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.44703074670571
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",180,"Democratic Republic of the Congo","CD","COD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.99929070818906
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",180,"Democratic Republic of the Congo","CD","COD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.99929070818906
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",180,"Democratic Republic of the Congo","CD","COD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.99929070818906
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",67.20416666666668
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",67.20416666666668
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",67.20416666666668
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",97.91526635330983
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",97.91526635330983
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",97.91526635330983
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",71.31699048232431
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",71.31699048232431
